Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,HomeTeamSlug,AwayTeamSlug
2024/25,2025-04-06,Manchester United,Manchester City,0,0,D,0,0,D,13,9,2,5,5,3,13,9,3,2,0,0,manchester-united,manchester-city
2024/25,2025-04-06,Tottenham,Southampton,3,1,H,2,0,H,13,12,8,4,4,1,16,20,1,1,0,0,tottenham,southampton
2024/25,2025-04-06,Fulham,Liverpool,3,2,H,3,1,H,12,14,6,6,4,4,10,9,3,0,0,0,fulham,liverpool
2024/25,2025-04-06,Brentford,Chelsea,0,0,D,0,0,D,9,21,2,5,3,6,12,12,1,3,0,0,brentford,chelsea
2024/25,2025-04-05,Aston Villa,Nottingham Forest,2,1,H,2,0,H,17,19,8,3,4,4,7,15,2,2,0,0,aston-villa,nottingham-forest
2024/25,2025-04-05,West Ham,Bournemouth,2,2,D,0,1,A,9,11,3,4,4,7,13,13,2,2,0,0,west-ham,bournemouth
2024/25,2025-04-05,Ipswich,Wolves,1,2,A,1,0,H,6,22,2,7,4,8,12,16,2,2,0,0,ipswich,wolves
2024/25,2025-04-05,Crystal Palace,Brighton,2,1,H,1,1,D,8,11,3,5,2,4,12,13,0,1,2,1,crystal-palace,brighton
2024/25,2025-04-05,Everton,Arsenal,1,1,D,0,1,A,5,14,2,5,3,8,17,13,3,1,0,0,everton,arsenal
2024/25,2025-04-03,Chelsea,Tottenham,1,0,H,0,0,D,11,8,5,2,4,6,7,16,5,5,0,0,chelsea,tottenham
2024/25,2025-04-02,Newcastle,Brentford,2,1,H,1,0,H,21,12,4,3,4,5,12,12,1,1,0,0,newcastle,brentford
2024/25,2025-04-02,Bournemouth,Ipswich,1,2,A,0,1,A,24,10,7,2,8,3,14,15,1,2,0,0,bournemouth,ipswich
2024/25,2025-04-02,Manchester City,Leicester,2,0,H,2,0,H,18,2,5,0,5,0,11,8,1,4,0,0,manchester-city,leicester
2024/25,2025-04-02,Brighton,Aston Villa,0,3,A,0,0,D,11,8,4,5,4,0,16,11,1,3,0,0,brighton,aston-villa
2024/25,2025-04-02,Southampton,Crystal Palace,1,1,D,1,0,H,8,9,2,3,2,2,14,9,2,1,0,0,southampton,crystal-palace
2024/25,2025-04-02,Liverpool,Everton,1,0,H,0,0,D,17,5,3,0,11,5,7,11,2,2,0,0,liverpool,everton
2024/25,2025-04-01,Nottingham Forest,Manchester United,1,0,H,1,0,H,8,23,2,6,3,10,5,12,1,3,0,0,nottingham-forest,manchester-united
2024/25,2025-04-01,Wolves,West Ham,1,0,H,1,0,H,9,10,2,1,1,2,16,12,4,2,0,0,wolves,west-ham
2024/25,2025-04-01,Arsenal,Fulham,2,1,H,1,0,H,17,9,4,3,5,4,2,10,1,2,0,0,arsenal,fulham
2024/25,2025-03-16,Leicester,Manchester United,0,3,A,0,1,A,11,18,3,5,6,4,6,6,2,0,0,0,leicester,manchester-united
2024/25,2025-03-16,Fulham,Tottenham,2,0,H,0,0,D,13,12,4,4,6,5,13,10,0,0,0,0,fulham,tottenham
2024/25,2025-03-16,Arsenal,Chelsea,1,0,H,1,0,H,12,8,4,2,5,4,10,13,3,3,0,0,arsenal,chelsea
2024/25,2025-03-15,Manchester City,Brighton,2,2,D,2,1,H,11,15,3,3,4,5,10,10,2,5,0,0,manchester-city,brighton
2024/25,2025-03-15,Everton,West Ham,1,1,D,0,0,D,13,10,5,5,6,5,12,8,1,2,0,0,everton,west-ham
2024/25,2025-03-15,Ipswich,Nottingham Forest,2,4,A,0,3,A,11,11,4,6,6,3,4,13,1,1,0,0,ipswich,nottingham-forest
2024/25,2025-03-15,Bournemouth,Brentford,1,2,A,1,1,D,17,10,5,4,4,3,13,7,3,0,0,0,bournemouth,brentford
2024/25,2025-03-15,Southampton,Wolves,1,2,A,0,1,A,10,5,3,3,5,1,12,13,0,0,0,0,southampton,wolves
2024/25,2025-03-10,West Ham,Newcastle,0,1,A,0,0,D,9,9,2,3,3,4,7,15,0,1,0,0,west-ham,newcastle
2024/25,2025-03-09,Manchester United,Arsenal,1,1,D,1,0,H,10,17,6,6,2,9,8,11,0,1,0,0,manchester-united,arsenal
2024/25,2025-03-09,Tottenham,Bournemouth,2,2,D,0,1,A,12,17,4,8,3,6,15,16,3,3,0,0,tottenham,bournemouth
2024/25,2025-03-09,Chelsea,Leicester,1,0,H,0,0,D,20,3,7,3,12,2,12,13,1,0,0,0,chelsea,leicester
2024/25,2025-03-08,Wolves,Everton,1,1,D,1,1,D,11,12,3,4,5,5,11,16,2,2,0,0,wolves,everton
2024/25,2025-03-08,Brentford,Aston Villa,0,1,A,0,0,D,13,12,3,4,6,5,10,5,2,2,0,0,brentford,aston-villa
2024/25,2025-03-08,Crystal Palace,Ipswich,1,0,H,0,0,D,19,15,4,8,5,4,8,7,4,3,0,0,crystal-palace,ipswich
2024/25,2025-03-08,Brighton,Fulham,2,1,H,1,1,D,9,6,4,1,3,7,6,12,0,2,0,0,brighton,fulham
2024/25,2025-03-08,Nottingham Forest,Manchester City,1,0,H,0,0,D,9,14,4,3,3,2,9,7,3,2,0,0,nottingham-forest,manchester-city
2024/25,2025-03-08,Liverpool,Southampton,3,1,H,0,1,A,28,6,7,4,6,4,10,9,2,1,0,0,liverpool,southampton
2024/25,2025-02-27,West Ham,Leicester,2,0,H,2,0,H,8,10,2,2,3,3,12,6,0,0,0,0,west-ham,leicester
2024/25,2025-02-26,Brentford,Everton,1,1,D,1,0,H,12,14,3,4,2,5,3,6,2,1,0,0,brentford,everton
2024/25,2025-02-26,Manchester United,Ipswich,3,2,H,2,2,D,10,12,6,3,5,6,9,16,4,4,1,0,manchester-united,ipswich
2024/25,2025-02-26,Nottingham Forest,Arsenal,0,0,D,0,0,D,6,13,2,1,3,11,10,17,1,1,0,0,nottingham-forest,arsenal
2024/25,2025-02-26,Tottenham,Manchester City,0,1,A,0,1,A,11,12,6,5,8,3,12,15,3,0,0,0,tottenham,manchester-city
2024/25,2025-02-26,Liverpool,Newcastle,2,0,H,1,0,H,12,3,3,0,4,2,12,11,0,1,0,0,liverpool,newcastle
2024/25,2025-02-25,Chelsea,Southampton,4,0,H,3,0,H,19,7,10,2,4,2,6,9,1,2,0,0,chelsea,southampton
2024/25,2025-02-25,Wolves,Fulham,1,2,A,1,1,D,18,11,5,5,7,5,8,15,1,3,0,0,wolves,fulham
2024/25,2025-02-25,Crystal Palace,Aston Villa,4,1,H,1,0,H,19,6,6,2,3,8,19,10,3,1,0,0,crystal-palace,aston-villa
2024/25,2025-02-25,Brighton,Bournemouth,2,1,H,1,0,H,11,19,4,5,1,9,12,14,2,1,0,0,brighton,bournemouth
2024/25,2025-02-23,Manchester City,Liverpool,0,2,A,0,2,A,16,8,5,4,7,5,3,10,0,0,0,0,manchester-city,liverpool
2024/25,2025-02-23,Newcastle,Nottingham Forest,4,3,H,4,1,H,13,17,5,5,7,6,11,13,1,4,0,0,newcastle,nottingham-forest
2024/25,2025-02-22,Everton,Manchester United,2,2,D,2,0,H,9,9,8,3,7,9,12,9,4,1,0,0,everton,manchester-united
2024/25,2025-02-22,Southampton,Brighton,0,4,A,0,1,A,6,18,1,12,5,6,11,12,2,0,0,0,southampton,brighton
2024/25,2025-02-22,Bournemouth,Wolves,0,1,A,0,1,A,8,13,3,5,6,7,17,9,3,3,1,0,bournemouth,wolves
2024/25,2025-02-22,Arsenal,West Ham,0,1,A,0,1,A,20,5,2,2,2,0,16,15,1,3,1,0,arsenal,west-ham
2024/25,2025-02-22,Aston Villa,Chelsea,2,1,H,0,1,A,12,15,6,7,2,3,15,16,1,3,0,0,aston-villa,chelsea
2024/25,2025-02-22,Fulham,Crystal Palace,0,2,A,0,1,A,10,10,0,5,7,7,10,7,1,3,0,0,fulham,crystal-palace
2024/25,2025-02-22,Ipswich,Tottenham,1,4,A,1,2,A,17,10,5,6,4,4,15,14,2,1,0,0,ipswich,tottenham
2024/25,2025-02-21,Leicester,Brentford,0,4,A,0,3,A,8,14,3,6,5,6,10,10,4,0,0,0,leicester,brentford
2024/25,2025-02-19,Aston Villa,Liverpool,2,2,D,2,1,H,9,17,4,3,6,8,8,6,1,0,0,0,aston-villa,liverpool
2024/25,2025-02-16,Tottenham,Manchester United,1,0,H,1,0,H,22,16,7,6,10,5,13,9,1,2,0,0,tottenham,manchester-united
2024/25,2025-02-16,Liverpool,Wolves,2,1,H,2,0,H,10,16,3,4,4,3,15,13,2,2,0,0,liverpool,wolves
2024/25,2025-02-15,Leicester,Arsenal,0,2,A,0,0,D,6,11,2,5,3,7,9,10,2,1,0,0,leicester,arsenal
2024/25,2025-02-15,Crystal Palace,Everton,1,2,A,0,1,A,17,11,6,6,6,2,9,12,0,1,0,0,crystal-palace,everton
2024/25,2025-02-15,West Ham,Brentford,0,1,A,0,1,A,13,14,3,5,9,2,10,13,1,1,0,0,west-ham,brentford
2024/25,2025-02-15,Southampton,Bournemouth,1,3,A,0,2,A,11,14,4,7,4,6,13,15,1,3,0,0,southampton,bournemouth
2024/25,2025-02-15,Manchester City,Newcastle,4,0,H,3,0,H,11,3,7,1,7,4,5,13,0,1,0,0,manchester-city,newcastle
2024/25,2025-02-15,Fulham,Nottingham Forest,2,1,H,1,1,D,24,8,10,2,8,4,13,8,0,0,0,0,fulham,nottingham-forest
2024/25,2025-02-15,Aston Villa,Ipswich,1,1,D,0,0,D,25,4,6,3,16,1,7,11,0,3,0,1,aston-villa,ipswich
2024/25,2025-02-14,Brighton,Chelsea,3,0,H,2,0,H,13,8,5,0,2,9,12,15,1,2,0,0,brighton,chelsea
2024/25,2025-02-12,Everton,Liverpool,2,2,D,1,1,D,10,6,3,4,2,3,9,20,2,2,1,1,everton,liverpool
2024/25,2025-02-03,Chelsea,West Ham,2,1,H,0,1,A,22,14,3,5,4,3,11,10,3,1,0,0,chelsea,west-ham
2024/25,2025-02-02,Manchester United,Crystal Palace,0,2,A,0,0,D,17,11,2,3,11,0,12,13,3,1,0,0,manchester-united,crystal-palace
2024/25,2025-02-02,Brentford,Tottenham,0,2,A,0,1,A,20,13,4,2,10,3,4,11,0,1,0,0,brentford,tottenham
2024/25,2025-02-02,Arsenal,Manchester City,5,1,H,1,0,H,12,7,7,4,5,2,6,7,2,0,0,0,arsenal,manchester-city
2024/25,2025-02-01,Wolves,Aston Villa,2,0,H,1,0,H,8,10,5,3,5,8,20,13,2,3,0,0,wolves,aston-villa
2024/25,2025-02-01,Newcastle,Fulham,1,2,A,1,0,H,11,15,4,4,4,7,10,15,4,4,0,0,newcastle,fulham
2024/25,2025-02-01,Ipswich,Southampton,1,2,A,1,1,D,15,9,6,4,1,2,11,14,0,3,0,0,ipswich,southampton
2024/25,2025-02-01,Everton,Leicester,4,0,H,3,0,H,13,9,7,1,5,6,7,13,0,0,0,0,everton,leicester
2024/25,2025-02-01,Bournemouth,Liverpool,0,2,A,0,1,A,14,19,3,7,3,3,15,9,2,3,0,0,bournemouth,liverpool
2024/25,2025-02-01,Nottingham Forest,Brighton,7,0,H,3,0,H,14,10,9,5,4,6,8,13,1,3,0,0,nottingham-forest,brighton
2024/25,2025-01-26,Fulham,Manchester United,0,1,A,0,0,D,9,4,3,1,3,0,7,9,0,1,0,0,fulham,manchester-united
2024/25,2025-01-26,Aston Villa,West Ham,1,1,D,1,0,H,14,14,4,4,4,3,13,16,2,3,0,0,aston-villa,west-ham
2024/25,2025-01-26,Tottenham,Leicester,1,2,A,1,0,H,15,12,6,3,6,4,6,16,1,5,0,0,tottenham,leicester
2024/25,2025-01-26,Crystal Palace,Brentford,1,2,A,0,0,D,16,13,5,6,4,7,8,11,2,2,0,0,crystal-palace,brentford
2024/25,2025-01-25,Brighton,Everton,0,1,A,0,1,A,16,3,1,1,9,1,8,11,3,4,0,0,brighton,everton
2024/25,2025-01-25,Liverpool,Ipswich,4,1,H,3,0,H,16,3,6,3,3,4,10,11,0,2,0,0,liverpool,ipswich
2024/25,2025-01-25,Bournemouth,Nottingham Forest,5,0,H,1,0,H,16,18,10,4,3,9,9,12,2,3,0,0,bournemouth,nottingham-forest
2024/25,2025-01-25,Southampton,Newcastle,1,3,A,1,2,A,12,17,5,9,3,8,10,5,1,0,0,0,southampton,newcastle
2024/25,2025-01-25,Wolves,Arsenal,0,1,A,0,0,D,9,9,4,3,1,5,20,10,0,1,1,1,wolves,arsenal
2024/25,2025-01-25,Manchester City,Chelsea,3,1,H,1,1,D,15,10,6,4,2,4,6,8,3,2,0,0,manchester-city,chelsea
2024/25,2025-01-20,Chelsea,Wolves,3,1,H,1,1,D,19,9,7,4,3,6,8,14,4,2,0,0,chelsea,wolves
2024/25,2025-01-19,Ipswich,Manchester City,0,6,A,0,3,A,8,17,4,9,4,7,4,7,0,1,0,0,ipswich,manchester-city
2024/25,2025-01-19,Nottingham Forest,Southampton,3,2,H,3,0,H,14,10,5,4,2,8,4,18,0,4,0,0,nottingham-forest,southampton
2024/25,2025-01-19,Manchester United,Brighton,1,3,A,1,1,D,10,6,1,3,4,2,13,12,3,3,0,0,manchester-united,brighton
2024/25,2025-01-19,Everton,Tottenham,3,2,H,3,0,H,12,11,6,6,3,8,14,14,2,1,0,0,everton,tottenham
2024/25,2025-01-18,Arsenal,Aston Villa,2,2,D,1,0,H,18,8,6,4,10,1,10,18,2,3,0,0,arsenal,aston-villa
2024/25,2025-01-18,West Ham,Crystal Palace,0,2,A,0,0,D,7,12,0,7,2,4,13,10,1,0,1,0,west-ham,crystal-palace
2024/25,2025-01-18,Leicester,Fulham,0,2,A,0,0,D,8,17,4,2,5,2,8,8,3,1,0,0,leicester,fulham
2024/25,2025-01-18,Brentford,Liverpool,0,2,A,0,0,D,11,37,6,8,2,15,6,14,2,3,0,0,brentford,liverpool
2024/25,2025-01-18,Newcastle,Bournemouth,1,4,A,1,2,A,13,19,5,10,7,6,7,18,1,6,0,0,newcastle,bournemouth
2024/25,2025-01-16,Manchester United,Southampton,3,1,H,0,1,A,23,13,9,5,5,4,7,10,1,3,0,0,manchester-united,southampton
2024/25,2025-01-16,Ipswich,Brighton,0,2,A,0,0,D,5,11,3,5,1,9,13,14,2,2,0,0,ipswich,brighton
2024/25,2025-01-15,Newcastle,Wolves,3,0,H,1,0,H,17,13,5,7,4,2,10,13,0,2,0,0,newcastle,wolves
2024/25,2025-01-15,Leicester,Crystal Palace,0,2,A,0,0,D,21,9,4,4,4,3,7,6,0,0,0,0,leicester,crystal-palace
2024/25,2025-01-15,Everton,Aston Villa,0,1,A,0,0,D,10,11,3,3,8,5,17,10,2,1,0,0,everton,aston-villa
2024/25,2025-01-15,Arsenal,Tottenham,2,1,H,2,1,H,14,10,4,2,10,4,16,9,3,1,0,0,arsenal,tottenham
2024/25,2025-01-14,Nottingham Forest,Liverpool,1,1,D,1,0,H,6,23,3,7,0,9,7,10,2,1,0,0,nottingham-forest,liverpool
2024/25,2025-01-14,West Ham,Fulham,3,2,H,2,0,H,4,21,3,5,0,3,9,18,3,3,0,0,west-ham,fulham
2024/25,2025-01-14,Chelsea,Bournemouth,2,2,D,1,0,H,26,7,10,3,9,3,15,16,2,3,0,0,chelsea,bournemouth
